"SteamID","GameName","Extension","Count"
10,"Counter-Strike",".dt",74
10,"Counter-Strike",".frag",26
10,"Counter-Strike",".sc",4407
10,"Counter-Strike",".scr",427
10,"Counter-Strike",".inf",221
10,"Counter-Strike",".rc",87
10,"Counter-Strike",".gam",212
10,"Counter-Strike",".vert",26
10,"Counter-Strike",".mp3",3874
20,"Team Fortress Classic",".mp3",163
20,"Team Fortress Classic",".sc",461
20,"Team Fortress Classic",".jpg",104
20,"Team Fortress Classic",".gif",19
20,"Team Fortress Classic",".ls",12
20,"Team Fortress Classic",".rc",12
20,"Team Fortress Classic",".scr",28
20,"Team Fortress Classic",".inf",21
20,"Team Fortress Classic",".gam",14
20,"Team Fortress Classic",".frag",5
20,"Team Fortress Classic",".vert",5
30,"Day of Defeat",".frag",1
30,"Day of Defeat",".vert",1
30,"Day of Defeat",".sc",139
30,"Day of Defeat",".mp3",57
30,"Day of Defeat",".jpg",222
30,"Day of Defeat",".gam",4
30,"Day of Defeat",".inf",8
30,"Day of Defeat",".gif",3
30,"Day of Defeat",".css",3
30,"Day of Defeat",".log",1
30,"Day of Defeat",".xml",3
30,"Day of Defeat",".dt",2
30,"Day of Defeat",".scr",8
30,"Day of Defeat",".rc",2
30,"Day of Defeat",".vdf",6
50,"Half-Life: Opposing Force",".sc",119
50,"Half-Life: Opposing Force",".ost",16
50,"Half-Life: Opposing Force",".mp3",187
50,"Half-Life: Opposing Force",".gif",108
50,"Half-Life: Opposing Force",".jpg",28
50,"Half-Life: Opposing Force",".dt",4
50,"Half-Life: Opposing Force",".rc",4
50,"Half-Life: Opposing Force",".scr",18
50,"Half-Life: Opposing Force",".inf",8
50,"Half-Life: Opposing Force",".gam",9
50,"Half-Life: Opposing Force",".HL3",37
50,"Half-Life: Opposing Force",".frag",3
50,"Half-Life: Opposing Force",".vert",3
60,"Ricochet",".vdf",9
60,"Ricochet",".rc",1
60,"Ricochet",".scr",3
60,"Ricochet",".mp3",27
60,"Ricochet",".sc",21
60,"Ricochet",".jpg",1
60,"Ricochet",".gif",2
60,"Ricochet",".GIF",2
60,"Ricochet",".inf",3
60,"Ricochet",".gam",2
60,"Ricochet",".dt",1
70,"Half-Life",".frag",37
70,"Half-Life",".scr",124
70,"Half-Life",".sc",995
70,"Half-Life",".inf",98
70,"Half-Life",".gam",62
70,"Half-Life",".vert",37
70,"Half-Life",".mp3",1379
70,"Half-Life",".dt",42
70,"Half-Life",".rc",49
92,"Codename Gordon",".exe",6
92,"Codename Gordon",".swf",14
130,"Half-Life: Blue Shift",".inf",52
130,"Half-Life: Blue Shift",".gam",102
130,"Half-Life: Blue Shift",".sc",1371
130,"Half-Life: Blue Shift",".mp3",1728
130,"Half-Life: Blue Shift",".gif",901
130,"Half-Life: Blue Shift",".jpg",179
130,"Half-Life: Blue Shift",".scr",178
130,"Half-Life: Blue Shift",".rc",52
130,"Half-Life: Blue Shift",".frag",16
130,"Half-Life: Blue Shift",".vert",16
130,"Half-Life: Blue Shift",".ost",100
130,"Half-Life: Blue Shift",".dt",37
211,"Source SDK",".mll",70
211,"Source SDK",".mel",144
211,"Source SDK",".bak",4
211,"Source SDK",".bmp",6
211,"Source SDK",".xpm",92
211,"Source SDK",".mmt",96
211,"Source SDK",".vdf",7
211,"Source SDK",".png",6
211,"Source SDK",".bat",18
211,"Source SDK",".cur",20
211,"Source SDK",".xsiaddon",2
211,"Source SDK",".bin",8
211,"Source SDK",".tga",2
215,"Source SDK Base 2006",".txt",5
215,"Source SDK Base 2006",".bin",3
215,"Source SDK Base 2006",".vdf",6
215,"Source SDK Base 2006",".ttf",2
215,"Source SDK Base 2006",".rc",3
215,"Source SDK Base 2006",".lst",2
215,"Source SDK Base 2006",".dt",1
215,"Source SDK Base 2006",".dat",1
215,"Source SDK Base 2006",".wmv",1
215,"Source SDK Base 2006",".bik",2
215,"Source SDK Base 2006",".mov",2
218,"Source SDK Base 2007",".msu",6
218,"Source SDK Base 2007",".db",6
218,"Source SDK Base 2007",".wav",12
218,"Source SDK Base 2007",".bik",6
218,"Source SDK Base 2007",".wmv",5
218,"Source SDK Base 2007",".mov",5
220,"Half-Life 2",".kv",1590
220,"Half-Life 2",".bin",209
220,"Half-Life 2",".mmt",2508
220,"Half-Life 2",".hl3",628
220,"Half-Life 2",".gam",210
220,"Half-Life 2",".cur",7969
220,"Half-Life 2",".wav",409
220,"Half-Life 2",".bat",1255
220,"Half-Life 2",".inf",209
220,"Half-Life 2",".dt",272
220,"Half-Life 2",".bik",545
220,"Half-Life 2",".xsc",209
220,"Half-Life 2",".scr",210
240,"Counter-Strike: Source",".bat",702
240,"Counter-Strike: Source",".mmt",1404
240,"Counter-Strike: Source",".cur",4455
240,"Counter-Strike: Source",".wav",345
240,"Counter-Strike: Source",".gam",117
240,"Counter-Strike: Source",".bin",116
240,"Counter-Strike: Source",".inf",117
240,"Counter-Strike: Source",".xsc",117
240,"Counter-Strike: Source",".scr",165
240,"Counter-Strike: Source",".vmt",19221
240,"Counter-Strike: Source",".dt",69
300,"Day of Defeat: Source",".bat",108
300,"Day of Defeat: Source",".jpg",153
300,"Day of Defeat: Source",".html",165
300,"Day of Defeat: Source",".mmt",216
300,"Day of Defeat: Source",".cur",684
300,"Day of Defeat: Source",".css",18
300,"Day of Defeat: Source",".wav",199
300,"Day of Defeat: Source",".inf",18
300,"Day of Defeat: Source",".gam",18
300,"Day of Defeat: Source",".bin",18
300,"Day of Defeat: Source",".dt",11
300,"Day of Defeat: Source",".xsc",18
300,"Day of Defeat: Source",".scr",32
300,"Day of Defeat: Source",".vmt",3441
320,"Half-Life 2: Deathmatch",".bat",150
320,"Half-Life 2: Deathmatch",".mmt",300
320,"Half-Life 2: Deathmatch",".cur",959
320,"Half-Life 2: Deathmatch",".inf",25
320,"Half-Life 2: Deathmatch",".bin",25
320,"Half-Life 2: Deathmatch",".wav",40
320,"Half-Life 2: Deathmatch",".gam",25
320,"Half-Life 2: Deathmatch",".xsc",25
320,"Half-Life 2: Deathmatch",".scr",32
340,"Half-Life 2: Lost Coast",".dt",2
340,"Half-Life 2: Lost Coast",".bik",1
340,"Half-Life 2: Lost Coast",".lst",80
340,"Half-Life 2: Lost Coast",".vdf",4
340,"Half-Life 2: Lost Coast",".hl3",2
340,"Half-Life 2: Lost Coast",".jpg",8
360,"Half-Life Deathmatch: Source",".xsc",20
360,"Half-Life Deathmatch: Source",".wav",36
360,"Half-Life Deathmatch: Source",".scr",22
360,"Half-Life Deathmatch: Source",".inf",20
360,"Half-Life Deathmatch: Source",".bin",20
360,"Half-Life Deathmatch: Source",".gam",20
360,"Half-Life Deathmatch: Source",".mmt",240
360,"Half-Life Deathmatch: Source",".bat",120
360,"Half-Life Deathmatch: Source",".cur",760
400,"Portal",".xsc",85
400,"Portal",".wav",166
400,"Portal",".scr",85
400,"Portal",".inf",85
400,"Portal",".bin",84
400,"Portal",".gam",85
400,"Portal",".mmt",1020
400,"Portal",".bat",510
400,"Portal",".cur",3230
400,"Portal",".bmd",63
420,"Half-Life 2: Episode Two",".hl3",6
420,"Half-Life 2: Episode Two",".wav",2
420,"Half-Life 2: Episode Two",".cur",38
420,"Half-Life 2: Episode Two",".mmt",12
420,"Half-Life 2: Episode Two",".dt",5
420,"Half-Life 2: Episode Two",".inf",1
420,"Half-Life 2: Episode Two",".jpg",2
420,"Half-Life 2: Episode Two",".scr",1
420,"Half-Life 2: Episode Two",".xsc",1
420,"Half-Life 2: Episode Two",".gam",1
420,"Half-Life 2: Episode Two",".bat",6
420,"Half-Life 2: Episode Two",".bin",1
420,"Half-Life 2: Episode Two",".log",1
440,"Team Fortress 2",".inf",510
440,"Team Fortress 2",".cur",19606
440,"Team Fortress 2",".wav",942
440,"Team Fortress 2",".bin",511
440,"Team Fortress 2",".dt",430
440,"Team Fortress 2",".mmt",6144
440,"Team Fortress 2",".sig",1022
440,"Team Fortress 2",".vmt",171015
440,"Team Fortress 2",".bat",3096
440,"Team Fortress 2",".db",257
440,"Team Fortress 2",".ain",2182
440,"Team Fortress 2",".bik",6224
480,"Spacewar",".vdf",14
480,"Spacewar",".txt",7
480,"Spacewar",".cso",7
500,"Left 4 Dead",".dt",22
500,"Left 4 Dead",".mmt",540
500,"Left 4 Dead",".vcd",264465
500,"Left 4 Dead",".bik",235
500,"Left 4 Dead",".cur",585
500,"Left 4 Dead",".ekv",765
500,"Left 4 Dead",".bak",179
500,"Left 4 Dead",".plist",45
500,"Left 4 Dead",".bcs",45
500,"Left 4 Dead",".inf",45
500,"Left 4 Dead",".vbf",45
500,"Left 4 Dead",".scr",90
500,"Left 4 Dead",".rc",45
500,"Left 4 Dead",".vcc",720
500,"Left 4 Dead",".command",135
500,"Left 4 Dead",".baselocation",90
500,"Left 4 Dead",".bin",45
500,"Left 4 Dead",".rad",45
500,"Left 4 Dead",".mp3",51
500,"Left 4 Dead",".menu",45
500,"Left 4 Dead",".vas",45
500,"Left 4 Dead",".vmt",722
500,"Left 4 Dead",".vfont",286
550,"Left 4 Dead 2",".ekv",10815
550,"Left 4 Dead 2",".vcd",15434942
550,"Left 4 Dead 2",".vfont",4440
550,"Left 4 Dead 2",".mp3",6526
550,"Left 4 Dead 2",".vcc",8224
550,"Left 4 Dead 2",".vmt",43351
550,"Left 4 Dead 2",".swatch",5140
550,"Left 4 Dead 2",".cur",6691
550,"Left 4 Dead 2",".sql",570
550,"Left 4 Dead 2",".bin",515
550,"Left 4 Dead 2",".scr",1030
550,"Left 4 Dead 2",".bik",4783
550,"Left 4 Dead 2",".vas",514
550,"Left 4 Dead 2",".inf",514
550,"Left 4 Dead 2",".dt",415
550,"Left 4 Dead 2",".vbf",1028
550,"Left 4 Dead 2",".png",3138
550,"Left 4 Dead 2",".rc",1030
550,"Left 4 Dead 2",".sfk",514
550,"Left 4 Dead 2",".jpg",20611
563,"Left 4 Dead 2 Authoring Tools",".png",68
563,"Left 4 Dead 2 Authoring Tools",".vas",1
563,"Left 4 Dead 2 Authoring Tools",".dt",1
563,"Left 4 Dead 2 Authoring Tools",".zip",2
563,"Left 4 Dead 2 Authoring Tools",".lnk",1
563,"Left 4 Dead 2 Authoring Tools",".sfk",1
563,"Left 4 Dead 2 Authoring Tools",".inf",1
563,"Left 4 Dead 2 Authoring Tools",".rc",2
563,"Left 4 Dead 2 Authoring Tools",".vmt",71
563,"Left 4 Dead 2 Authoring Tools",".mp3",7
563,"Left 4 Dead 2 Authoring Tools",".URL",1
563,"Left 4 Dead 2 Authoring Tools",".vbf",2
563,"Left 4 Dead 2 Authoring Tools",".scr",2
563,"Left 4 Dead 2 Authoring Tools",".mdl",10
563,"Left 4 Dead 2 Authoring Tools",".ekv",21
563,"Left 4 Dead 2 Authoring Tools",".tbl",1
563,"Left 4 Dead 2 Authoring Tools",".vcs",341
563,"Left 4 Dead 2 Authoring Tools",".TGA",4
563,"Left 4 Dead 2 Authoring Tools",".vfont",12
563,"Left 4 Dead 2 Authoring Tools",".bat",4
563,"Left 4 Dead 2 Authoring Tools",".bik",9
563,"Left 4 Dead 2 Authoring Tools",".bin",1
563,"Left 4 Dead 2 Authoring Tools",".icns",1
563,"Left 4 Dead 2 Authoring Tools",".jpg",52
563,"Left 4 Dead 2 Authoring Tools",".vcd",30029
563,"Left 4 Dead 2 Authoring Tools",".sql",1
563,"Left 4 Dead 2 Authoring Tools",".cur",13
563,"Left 4 Dead 2 Authoring Tools",".log",1
563,"Left 4 Dead 2 Authoring Tools",".vcc",16
563,"Left 4 Dead 2 Authoring Tools",".swatch",10
564,"Left 4 Dead 2 Add-on Support",".bin",1
564,"Left 4 Dead 2 Add-on Support",".ekv",21
564,"Left 4 Dead 2 Add-on Support",".cur",13
564,"Left 4 Dead 2 Add-on Support",".vfont",12
564,"Left 4 Dead 2 Add-on Support",".vcd",30029
564,"Left 4 Dead 2 Add-on Support",".vbf",2
564,"Left 4 Dead 2 Add-on Support",".sfk",1
564,"Left 4 Dead 2 Add-on Support",".bik",9
564,"Left 4 Dead 2 Add-on Support",".vas",1
564,"Left 4 Dead 2 Add-on Support",".vmt",55
564,"Left 4 Dead 2 Add-on Support",".sql",1
564,"Left 4 Dead 2 Add-on Support",".swatch",10
564,"Left 4 Dead 2 Add-on Support",".inf",1
564,"Left 4 Dead 2 Add-on Support",".mp3",7
564,"Left 4 Dead 2 Add-on Support",".scr",2
564,"Left 4 Dead 2 Add-on Support",".rc",2
564,"Left 4 Dead 2 Add-on Support",".vcc",16
564,"Left 4 Dead 2 Add-on Support",".png",1
570,"Dota 2",".code-workspace",5378
570,"Dota 2",".sublime-project",5581
570,"Dota 2",".sublime-workspace",571
570,"Dota 2",".uifont",3434
570,"Dota 2",".webm",129297
570,"Dota 2",".res",12364
570,"Dota 2",".tga",3529
570,"Dota 2",".vpcf_c",2942999
570,"Dota 2",".gi",2204
570,"Dota 2",".gif",1860
570,"Dota 2",".vxml_c",69262
570,"Dota 2",".vsnd_template",303
570,"Dota 2",".gameevents",5608
570,"Dota 2",".inf",568
570,"Dota 2",".vsnap_c",5731
620,"Portal 2",".bik",12953
620,"Portal 2",".cur",19096
620,"Portal 2",".plist",651
620,"Portal 2",".vmt",32915
620,"Portal 2",".vcs",56021
620,"Portal 2",".vbf",868
620,"Portal 2",".swatch",1057
620,"Portal 2",".ui",1302
620,"Portal 2",".sh",217
620,"Portal 2",".ekv",5642
620,"Portal 2",".png",41973
620,"Portal 2",".inf",651
620,"Portal 2",".tga",3876
620,"Portal 2",".rad",217
620,"Portal 2",".vfont",1672
620,"Portal 2",".rc",217
620,"Portal 2",".lmp",217
620,"Portal 2",".gam",217
620,"Portal 2",".vcc",217
620,"Portal 2",".bin",214
620,"Portal 2",".dt",143
620,"Portal 2",".jpg",4632
630,"Alien Swarm",".ekv",105
630,"Alien Swarm",".vcs",794
630,"Alien Swarm",".vcd",480
630,"Alien Swarm",".rad",5
630,"Alien Swarm",".py",5
630,"Alien Swarm",".ptm",420
630,"Alien Swarm",".rc",5
630,"Alien Swarm",".inf",5
630,"Alien Swarm",".theme",10
630,"Alien Swarm",".bmp",125
630,"Alien Swarm",".roomtemplate",270
630,"Alien Swarm",".vas",5
